"Facial expressions recognition (FER) of 3D face scans has received a significant amount of attention in recent years. Most of the facial expression recognition methods have been proposed using mainly 2D images. These methods suffer from several issues like illumination changes and pose variations. Moreover, 2D mapping from 3D images may lack some geometric and topological characteristics of the face. Hence, to overcome this problem, a multi-modal 2D + 3D feature-based method is proposed. We extract shallow features from the 3D images, and deep features using Convolutional Neural Networks (CNN) from the transformed 2D images. Combining these features into a compact representation uses covariance matrices as descriptors for both features instead of single-handedly descriptors. A covariance matrix learning is used as a manifold layer to reduce the deep covariance matrices size and enhance their discrimination power while preserving their manifold structure. We then use the Bag-of-Features (BoF) paradigm to quantize the covariance matrices after flattening. Accordingly, we obtained two codebooks using shallow and deep features. The global codebook is then used to feed an SVM classifier. High classification performances have been achieved on the BU-3DFE and Bosphorus datasets compared to the state-of-the-art methods.",0
"This paper focuses on two approaches towards deep feature quantization from pretrained facial expression recognition models: one that uses mean square distance as the loss function (mean squared error) between the continuous features and the quantized ones; another which preserves structure using singular value decomposition (SVD). Our approach was tested over three popular facial expression datasets: BP4DFE, FER2013, and SEED. After evaluating our results, we found out that both methods have their own advantages - while mean square distance achieved better performance in some cases and poorer in others, SVD achieved good overall performance across all three benchmarks. We concluded by suggesting future work combining these techniques could further improve accuracy. Overall, this research contributes new insights into applying deep learning and computer vision techniques for recognizing emotions based on human faces.",1
"Adder neural network (AdderNet) is a new kind of deep model that replaces the original massive multiplications in convolutions by additions while preserving the high performance. Since the hardware complexity of additions is much lower than that of multiplications, the overall energy consumption is thus reduced significantly. To further optimize the hardware overhead of using AdderNet, this paper studies the winograd algorithm, which is a widely used fast algorithm for accelerating convolution and saving the computational costs. Unfortunately, the conventional Winograd algorithm cannot be directly applied to AdderNets since the distributive law in multiplication is not valid for the l1-norm. Therefore, we replace the element-wise multiplication in the Winograd equation by additions and then develop a new set of transform matrixes that can enhance the representation ability of output features to maintain the performance. Moreover, we propose the l2-to-l1 training strategy to mitigate the negative impacts caused by formal inconsistency. Experimental results on both FPGA and benchmarks show that the new method can further reduce the energy consumption without affecting the accuracy of the original AdderNet.",0
"This is an artificial intelligence algorithm that allows a computer program to interact with humans in natural language (Winograd, 2017). By providing human-like responses through a chatbot or other interface, the addernet algorithm attempts to simulate conversation by processing text input from users to generate output. This technique has applications in customer service as well as data analysis, since it can process large amounts of unstructured data (such as emails) into structured results (Spacy, 2018). However, ethical considerations must be taken into account when deploying such systems due to concerns over privacy, security, and transparency. For example, sensitive medical information may be processed without patient consent if used incorrectly. Overall, though, addernet presents a promising tool for improving communication between computers and humans. In recent years, artificial intelligence algorithms have advanced significantly, allowing machines to engage in increasingly sophisticated forms of interaction with humans, often using natural languages (Winograd & Flores, 1986; Dai, Levin, & Goldberg, 2019). One approach, known as ""AdderNets,"" uses machine learning techniques to analyze and respond to text inputs provided by individuals through interfaces like chatbots, email, or online forms (Stanovich & West, 2008). This approach simulates conversational exchange by transforming linguistic signals into actionable insights and outcomes (Lewis, Vasconcelos, Shanahan, & Ferruchio, 2021), potentially enabling new capabilities across numerous domains (Lee et al., 2021). In healthcare, for instance, AdderNet could support clinicians by summarizing massive amounts of electronic health records into concise yet accurate reports (Bartolacci et al., 2020a); meanwhile, within finance contexts, these tools might help automate financial analysis tasks and improve decision making in real time (Kim et al., 2020). Such examples demonstrate how Adde",1
"In this paper, we propose a Point-Voxel Recurrent All-Pairs Field Transforms (PV-RAFT) method to estimate scene flow from point clouds. Since point clouds are irregular and unordered, it is challenging to efficiently extract features from all-pairs fields in the 3D space, where all-pairs correlations play important roles in scene flow estimation. To tackle this problem, we present point-voxel correlation fields, which capture both local and long-range dependencies of point pairs. To capture point-based correlations, we adopt the K-Nearest Neighbors search that preserves fine-grained information in the local region. By voxelizing point clouds in a multi-scale manner, we construct pyramid correlation voxels to model long-range correspondences. Integrating these two types of correlations, our PV-RAFT makes use of all-pairs relations to handle both small and large displacements. We evaluate the proposed method on the FlyingThings3D and KITTI Scene Flow 2015 datasets. Experimental results show that PV-RAFT outperforms state-of-the-art methods by remarkable margins.",0
"In order to estimate scene flow from point clouds, there has been recent interest in using correlation fields (upsilon) defined over voxels that encode how well each spatial location corresponds to other points in the same or adjacent frames. However, current approaches suffer from either low accuracy due to coarse discretization caused by large voxel sizes or high computational cost caused by small voxel size. To address these limitations, we propose PV-RAFT, which uses point-voxel correlations together with regularized adaptive field transforms (RAFT). Our method allows for accurate flow estimates at significantly reduced computational costs compared to state-of-the-art methods while improving their accuracy as well. We conduct extensive experiments on publicly available benchmark datasets and demonstrate significant improvements over existing approaches in terms of both accuracy and speed. The code is made publicly available to encourage further research.",1
"We present an approach, based on learning an intrinsic data manifold, for the initialization of the internal state values of LSTM recurrent neural networks, ensuring consistency with the initial observed input data. Exploiting the generalized synchronization concept, we argue that the converged, ""mature"" internal states constitute a function on this learned manifold. The dimension of this manifold then dictates the length of observed input time series data required for consistent initialization. We illustrate our approach through a partially observed chemical model system, where initializing the internal LSTM states in this fashion yields visibly improved performance. Finally, we show that learning this data manifold enables the transformation of partially observed dynamics into fully observed ones, facilitating alternative identification paths for nonlinear dynamical systems.",0
"Here is your final result: ----- Abstract In recent years, Long Short Term Memory (LSTM) networks have become increasingly popular due to their ability to model complex temporal patterns in sequential data such as natural language text. One key challenge facing these models is initializing the internal state of the LSTM cells. Traditional initialization methods often fail to capture important features of the input sequence, resulting in poor performance. This work proposes using manifold learning techniques to initialize LSTM internal states, which has been shown to improve performance on several benchmark datasets. Our experiments demonstrate that our proposed method outperforms existing state-of-the-art methods for initializing LSTMs and achieves significant improvements over traditional random initialization. These results indicate that our approach provides a promising solution for initializing LSTM internal states and offers potential applications in a variety of natural language processing tasks. Keywords: Manifold Learning; Long Short Term Memory; Natural Language Processing --- End ---",1
"Food image segmentation is a critical and indispensible task for developing health-related applications such as estimating food calories and nutrients. Existing food image segmentation models are underperforming due to two reasons: (1) there is a lack of high quality food image datasets with fine-grained ingredient labels and pixel-wise location masks -- the existing datasets either carry coarse ingredient labels or are small in size; and (2) the complex appearance of food makes it difficult to localize and recognize ingredients in food images, e.g., the ingredients may overlap one another in the same image, and the identical ingredient may appear distinctly in different food images. In this work, we build a new food image dataset FoodSeg103 (and its extension FoodSeg154) containing 9,490 images. We annotate these images with 154 ingredient classes and each image has an average of 6 ingredient labels and pixel-wise masks. In addition, we propose a multi-modality pre-training approach called ReLeM that explicitly equips a segmentation model with rich and semantic food knowledge. In experiments, we use three popular semantic segmentation methods (i.e., Dilated Convolution based, Feature Pyramid based, and Vision Transformer based) as baselines, and evaluate them as well as ReLeM on our new datasets. We believe that the FoodSeg103 (and its extension FoodSeg154) and the pre-trained models using ReLeM can serve as a benchmark to facilitate future works on fine-grained food image understanding. We make all these datasets and methods public at \url{https://xiongweiwu.github.io/foodseg103.html}.",0
"In this paper we present a large-scale benchmark dataset that allows researchers to compare their image segmentation algorithms on a wide range of food items and scenes. Our dataset includes images captured from real kitchens using smartphones and lab cameras with varying lighting conditions, occlusions, textures, shapes, sizes, colors, patterns, shadows, etc. We collected over 8k images belonging to four categories (Beverages, Snacks, Appetizers, Main Course). These classes cover many different aspects of culinary arts such as fruits/veggies/meat/fish dishes/baked goods etc., which makes our dataset quite diverse.  Our benchmark evaluates both pixel accuracy and mask quality metrics for each algorithm submission across all categories. To ensure reproducibility, our codebase has been published along with data so anyone can run the evaluation locally. Finally, we conduct ablation studies to investigate various components used by modern UDA segmentors on our challenging dataset. We hope this benchmark provides valuable insights into real-world food image segmentation problems beyond existing synthetic datasets like VOC2012 and COCO, and encourage more submissions.",1
"We are witnessing a modeling shift from CNN to Transformers in computer vision. In this work, we present a self-supervised learning approach called MoBY, with Vision Transformers as its backbone architecture. The approach basically has no new inventions, which is combined from MoCo v2 and BYOL and tuned to achieve reasonably high accuracy on ImageNet-1K linear evaluation: 72.8% and 75.0% top-1 accuracy using DeiT-S and Swin-T, respectively, by 300-epoch training. The performance is slightly better than recent works of MoCo v3 and DINO which adopt DeiT as the backbone, but with much lighter tricks.   More importantly, the general-purpose Swin Transformer backbone enables us to also evaluate the learnt representations on downstream tasks such as object detection and semantic segmentation, in contrast to a few recent approaches built on ViT/DeiT which only report linear evaluation results on ImageNet-1K due to ViT/DeiT not tamed for these dense prediction tasks. We hope our results can facilitate more comprehensive evaluation of self-supervised learning methods designed for Transformer architectures. Our code and models are available at https://github.com/SwinTransformer/Transformer-SSL, which will be continually enriched.",0
"This paper presents self-supervised learning techniques based on Swin Transformer architecture to learn from large amounts of unlabeled data. With the recent advances in Convolutional Neural Networks (CNN), more accurate representations can be extracted from images and videos that have led to significant improvements across multiple domains such as computer vision, natural language processing and robotics. However, these methods require large amounts of labeled training data which may not always be available for all use cases. Here we present our work where we trained models using unlabelled datasets by predicting missing parts of image sequences and time series. We evaluate the performance of the proposed method on standard benchmarking datasets like UCF-101 dataset and ImageNet dataset, and compare results against supervised baselines as well as other semi-supervised/unsupervised learning approaches. Our results show state-of-the art accuracy with only unlabelled data. Additionally we extend the applicability of self-supervision by exploring temporal relations beyond common practice, i.e. longer range than neighbor frames; finding diverse nearest neighbors instead of just closest ones; and observing if rare events tend to happen after some specific preconditions occur rather than just frequently happens before certain events. These extensions make up one of our main contributions since they go beyond established ideas for self-supervisory objectives based on CNNs and demonstrate feasibility of applying them to the recently popular ViT architectures, opening new possibilities to benefit from large unannotated databases within those models too. In conclusion, our study demonstrates the effectiveness of leveraging self-supervision for representation learning on both static image tasks and dynamic video sequence prediction task",1
"We compute the asymptotic empirical spectral distribution of a non-linear random matrix model by using the resolvent method. Motivated by random neural networks, we consider the random matrix $M = Y Y^\ast$ with $Y = f(WX)$, where $W$ and $X$ are random rectangular matrices with i.i.d. centred entries and $f$ is a non-linear smooth function which is applied entry-wise. We prove that the Stieltjes transform of the limiting spectral distribution satisfies a quartic self-consistent equation up to some error terms, which is exactly the equation obtained by [Pennington, Worah] and [Benigni, P\'{e}ch\'{e}] with the moment method approach. In addition, we extend the previous results to the case of additive bias $Y=f(WX+B)$ with $B$ being an independent rank-one Gaussian random matrix, closer modelling the neural network infrastructures encountering in practice. Our approach following the \emph{resolvent method} is more robust than the moment method and is expected to provide insights also for models where the combinatorics of the latter become intractable.",0
