"Face parsing is an important problem in computer vision that finds numerous applications including recognition and editing. Recently, deep convolutional neural networks (CNNs) have been applied to image parsing and segmentation with the state-of-the-art performance. In this paper, we propose a face parsing algorithm that combines hierarchical representations learned by a CNN, and accurate label propagations achieved by a spatially variant recurrent neural network (RNN). The RNN-based propagation approach enables efficient inference over a global space with the guidance of semantic edges generated by a local convolutional model. Since the convolutional architecture can be shallow and the spatial RNN can have few parameters, the framework is much faster and more light-weighted than the state-of-the-art CNNs for the same task. We apply the proposed model to coarse-grained and fine-grained face parsing. For fine-grained face parsing, we develop a two-stage approach by first identifying the main regions and then segmenting the detail components, which achieves better performance in terms of accuracy and efficiency. With a single GPU, the proposed algorithm parses face images accurately at 300 frames per second, which facilitates real-time applications.",0
"The task of face parsing is significant in computer vision and has various uses, such as identification and modification. Recently, deep CNNs have been utilized for image parsing and segmentation, resulting in state-of-the-art performance. This paper introduces a face parsing algorithm that combines hierarchical representations obtained from a CNN and precise label propagations achieved through a spatially variant RNN. The RNN-based propagation approach allows for efficient inference across a global space with the guidance of semantic edges produced by a local convolutional model. The proposed framework is faster and more lightweight than current CNNs for the same task since the convolutional architecture can be shallow, and the spatial RNN can have minimal parameters. The model is applied to both coarse-grained and fine-grained face parsing, and a two-stage approach is developed for the latter, which leads to better accuracy and efficiency. The proposed algorithm can parse face images accurately at 300 frames per second using a single GPU, making it suitable for real-time applications.",1
"In this paper, we suggest a framework to make use of mutual information as a regularization criterion to train Auto-Encoders (AEs). In the proposed framework, AEs are regularized by minimization of the mutual information between input and encoding variables of AEs during the training phase. In order to estimate the entropy of the encoding variables and the mutual information, we propose a non-parametric method. We also give an information theoretic view of Variational AEs (VAEs), which suggests that VAEs can be considered as parametric methods that estimate entropy. Experimental results show that the proposed non-parametric models have more degree of freedom in terms of representation learning of features drawn from complex distributions such as Mixture of Gaussians, compared to methods which estimate entropy using parametric approaches, such as Variational AEs.",0
"The paper proposes a framework for using mutual information as a regularization criterion in training Auto-Encoders (AEs). The suggested framework involves minimizing the mutual information between input and encoding variables of AEs during the training phase to regularize AEs. To estimate the entropy of encoding variables and mutual information, a non-parametric method is proposed. Furthermore, the paper presents an information theoretic view of Variational AEs (VAEs), considering them as parametric methods that estimate entropy. The experimental results indicate that non-parametric models have more freedom in representation learning of features from complex distributions like Mixture of Gaussians than methods that estimate entropy using parametric approaches like VAEs.",1
"This paper proposes the SVDNet for retrieval problems, with focus on the application of person re-identification (re-ID). We view each weight vector within a fully connected (FC) layer in a convolutional neuron network (CNN) as a projection basis. It is observed that the weight vectors are usually highly correlated. This problem leads to correlations among entries of the FC descriptor, and compromises the retrieval performance based on the Euclidean distance. To address the problem, this paper proposes to optimize the deep representation learning process with Singular Vector Decomposition (SVD). Specifically, with the restraint and relaxation iteration (RRI) training scheme, we are able to iteratively integrate the orthogonality constraint in CNN training, yielding the so-called SVDNet. We conduct experiments on the Market-1501, CUHK03, and Duke datasets, and show that RRI effectively reduces the correlation among the projection vectors, produces more discriminative FC descriptors, and significantly improves the re-ID accuracy. On the Market-1501 dataset, for instance, rank-1 accuracy is improved from 55.3% to 80.5% for CaffeNet, and from 73.8% to 82.3% for ResNet-50.",0
"The SVDNet is proposed in this paper for retrieval issues, with a specific focus on person re-identification. The authors suggest that the weight vectors in a fully connected layer of a convolutional neuron network can serve as a projection basis, but they are often highly correlated, which negatively impacts retrieval performance based on the Euclidean distance. To overcome this, the paper recommends using Singular Vector Decomposition (SVD) to optimize the deep learning process. By employing the restraint and relaxation iteration (RRI) training scheme, the orthogonality constraint can be iteratively integrated in CNN training, producing the SVDNet. The authors conducted experiments on the Market-1501, CUHK03, and Duke datasets, and found that RRI significantly reduced the correlation among the projection vectors, improved the FC descriptors, and increased re-ID accuracy. For example, CaffeNet's rank-1 accuracy improved from 55.3% to 80.5%, while ResNet-50's increased from 73.8% to 82.3% on the Market-1501 dataset.",1
"Learning from demonstration (LfD) is the process of building behavioral models of a task from demonstrations provided by an expert. These models can be used e.g. for system control by generalizing the expert demonstrations to previously unencountered situations. Most LfD methods, however, make strong assumptions about the expert behavior, e.g. they assume the existence of a deterministic optimal ground truth policy or require direct monitoring of the expert's controls, which limits their practical use as part of a general system identification framework. In this work, we consider the LfD problem in a more general setting where we allow for arbitrary stochastic expert policies, without reasoning about the optimality of the demonstrations. Following a Bayesian methodology, we model the full posterior distribution of possible expert controllers that explain the provided demonstration data. Moreover, we show that our methodology can be applied in a nonparametric context to infer the complexity of the state representation used by the expert, and to learn task-appropriate partitionings of the system state space.",0
"The process of Learning from demonstration (LfD) involves creating behavioral models of a task by observing an expert's demonstrations. These models are useful for system control by applying the expert's actions to similar situations. However, many LfD methods have strict assumptions about the expert's behavior, such as assuming a perfect policy or directly observing their actions, making them less practical for general system identification. Instead, our work takes a more flexible approach by allowing for stochastic expert policies and using a Bayesian methodology to model the full range of possible expert controllers. Additionally, we demonstrate how this approach can be applied in a nonparametric setting to infer the expert's state representation complexity and identify task-relevant system state partitions.",1
"The success of deep learning in vision can be attributed to: (a) models with high capacity; (b) increased computational power; and (c) availability of large-scale labeled data. Since 2012, there have been significant advances in representation capabilities of the models and computational capabilities of GPUs. But the size of the biggest dataset has surprisingly remained constant. What will happen if we increase the dataset size by 10x or 100x? This paper takes a step towards clearing the clouds of mystery surrounding the relationship between `enormous data' and visual deep learning. By exploiting the JFT-300M dataset which has more than 375M noisy labels for 300M images, we investigate how the performance of current vision tasks would change if this data was used for representation learning. Our paper delivers some surprising (and some expected) findings. First, we find that the performance on vision tasks increases logarithmically based on volume of training data size. Second, we show that representation learning (or pre-training) still holds a lot of promise. One can improve performance on many vision tasks by just training a better base model. Finally, as expected, we present new state-of-the-art results for different vision tasks including image classification, object detection, semantic segmentation and human pose estimation. Our sincere hope is that this inspires vision community to not undervalue the data and develop collective efforts in building larger datasets.",0
"The success of deep learning in vision can be attributed to various factors such as models with high capacity, increased computational power, and availability of large-scale labeled data. Despite significant advances in representation and computational capabilities, the size of the biggest dataset has remained constant since 2012. To explore the relationship between ""enormous data"" and visual deep learning, this paper examines the JFT-300M dataset with 375M noisy labels for 300M images. The findings reveal that the performance on vision tasks increases logarithmically based on the volume of training data size. Additionally, representation learning or pre-training shows promise in improving performance on many vision tasks by just training a better base model. Moreover, the study presents new state-of-the-art results for different vision tasks including image classification, object detection, semantic segmentation, and human pose estimation. The paper concludes by encouraging the vision community to value datasets and collaborate in building larger ones.",1
"We present an unsupervised representation learning approach using videos without semantic labels. We leverage the temporal coherence as a supervisory signal by formulating representation learning as a sequence sorting task. We take temporally shuffled frames (i.e., in non-chronological order) as inputs and train a convolutional neural network to sort the shuffled sequences. Similar to comparison-based sorting algorithms, we propose to extract features from all frame pairs and aggregate them to predict the correct order. As sorting shuffled image sequence requires an understanding of the statistical temporal structure of images, training with such a proxy task allows us to learn rich and generalizable visual representation. We validate the effectiveness of the learned representation using our method as pre-training on high-level recognition problems. The experimental results show that our method compares favorably against state-of-the-art methods on action recognition, image classification and object detection tasks.",0
